Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78753,2011,2,136200.0,,88.164011312789,12.0,40463.0,18496.0,2.75,3.5,4.22,4.95,0.0,13.0,0.0,54424.0,38,10,14,4,3,110.0,5000.0,3.2258064516129,,30.3889868,-97.67108890000002
78753,2011,3,135200.0,,87.29838709677401,16.0,40463.0,18496.0,2.75,3.5,4.09,4.86,0.0,12.0,0.0,65540.0,38,10,14,4,3,106.0,4499.5,3.4934753492866,,30.3889868,-97.67108890000002
78753,2011,4,134500.0,,86.805555555556,9.0,40463.0,18496.0,2.75,3.5,3.97,4.78,0.0,16.0,0.0,83801.0,38,10,14,4,3,110.0,5000.0,5.3264334063099,,30.3889868,-97.67108890000002
78753,2011,5,133700.0,,86.63946965833799,17.0,40463.0,18496.0,2.75,3.5,3.78,4.6,0.0,13.0,0.0,62184.0,38,10,14,4,3,112.0,5000.0,4.098234250906001,,30.3889868,-97.67108890000002
78753,2011,6,133000.0,,86.32755417956699,18.0,40463.0,18496.0,2.75,3.5,3.69,4.51,1.0,6.0,28000.0,20793.0,38,10,14,4,3,112.0,5000.0,3.9359573048698997,,30.3889868,-97.67108890000002
78753,2011,7,132400.0,,82.288320566675,18.0,40463.0,18496.0,2.75,3.5,3.66,4.55,2.0,7.0,34000.0,13200.0,38,10,14,4,3,116.0,5000.0,4.020202020202,,30.3889868,-97.67108890000002
78753,2011,8,131500.0,,80.85037495758,22.0,40463.0,18496.0,2.75,3.5,3.44,4.22,3.0,5.0,12345.0,114720.0,38,10,14,4,3,115.0,4950.0,2.8144350709097004,,30.3889868,-97.67108890000002
78753,2011,9,130500.0,,80.922242314647,14.0,40463.0,18496.0,2.75,3.5,3.28,4.01,0.0,10.0,0.0,23490.0,38,10,14,4,3,98.0,6650.0,5.2705692191931,,30.3889868,-97.67108890000002
78753,2011,10,130000.0,,80.552990284807,16.0,40463.0,18496.0,2.75,3.5,3.38,4.1,1.0,7.0,81600.0,78886.0,38,10,14,4,3,88.0,4464.5,2.9807009235141004,,30.3889868,-97.67108890000002
78753,2011,11,129500.0,,79.713595583161,12.0,40463.0,18496.0,2.75,3.5,3.3,3.98,4.0,4.0,779467.0,20966.0,38,10,14,4,3,86.0,6100.0,4.7846889952153,,30.3889868,-97.67108890000002
78753,2011,12,128900.0,,80.074189095928,13.0,40463.0,18496.0,2.75,3.5,3.24,3.95,3.0,3.0,189990.0,34500.0,38,10,14,4,3,72.0,3960.0,3.2311827956988997,,30.3889868,-97.67108890000002
78753,2012,1,128400.0,,82.721878224974,20.0,40390.5,18465.0,2.75,3.5,3.24,3.98,6.0,13.0,791365.0,46572.0,38,10,14,4,3,60.0,3713.0,3.1907179115301,,30.3889868,-97.67108890000002
78753,2012,2,128600.0,,79.84022556391,12.0,40318.0,18434.0,2.75,3.5,3.19,3.95,2.0,10.0,6000.0,60115.0,38,10,14,4,3,63.0,4750.0,3.3594624860022004,,30.3889868,-97.67108890000002
78753,2012,3,128800.0,,81.019918689651,8.0,40245.5,18403.0,2.75,3.5,3.23,3.99,7.0,7.0,1351864.0,37370.0,38,10,14,4,3,64.0,6525.0,5.366288790115401,,30.3889868,-97.67108890000002
78753,2012,4,128700.0,,85.700667302193,15.0,40173.0,18373.0,2.75,3.5,3.12,3.88,7.0,9.0,1138985.0,47730.0,38,10,14,4,3,62.0,5005.0,4.5454545454545,,30.3889868,-97.67108890000002
78753,2012,5,128300.0,,84.830243882418,29.0,40100.5,18342.0,2.75,3.5,2.97,3.75,11.0,10.0,2040903.0,44285.0,38,10,14,4,3,71.0,5000.0,4.080418196765799,,30.3889868,-97.67108890000002
78753,2012,6,128000.0,,84.57489878542499,20.0,40028.0,18311.0,2.75,3.5,2.94,3.66,1.0,8.0,178513.0,41717.0,38,10,14,4,3,64.0,4999.5,2.7311707680835005,,30.3889868,-97.67108890000002
78753,2012,7,128300.0,,80.184945512487,27.0,39955.5,18280.0,2.75,3.5,2.8,3.49,6.0,12.0,1248733.0,64432.0,38,10,14,4,3,65.0,5100.0,3.6789297658863,,30.3889868,-97.67108890000002
78753,2012,8,128700.0,,80.060195635816,26.0,39883.0,18250.0,2.75,3.5,2.86,3.59,0.0,9.0,0.0,33434.0,38,10,14,4,3,65.0,5000.0,3.2380952380952,,30.3889868,-97.67108890000002
78753,2012,9,128700.0,,78.325123152709,26.0,39810.5,18219.0,2.75,3.5,2.73,3.4,2.0,6.0,440814.0,40075.0,38,10,14,4,3,54.0,3549.5,2.5047871296841,,30.3889868,-97.67108890000002
78753,2012,10,129200.0,,80.030097817908,22.0,39738.0,18188.0,2.75,3.5,2.72,3.41,4.0,6.0,657666.0,26501.0,38,10,14,4,3,46.0,5000.0,3.7037037037037,,30.3889868,-97.67108890000002
78753,2012,11,130500.0,,86.09950756754,17.0,39665.5,18157.0,2.75,3.5,2.64,3.32,2.0,2.0,121600.0,1890.0,38,10,14,4,3,41.0,4994.0,2.8839170668853,,30.3889868,-97.67108890000002
78753,2012,12,132200.0,,83.964253220843,12.0,39593.0,18127.0,2.75,3.5,2.65,3.35,0.0,6.0,0.0,95072.0,38,10,14,4,3,32.0,4004.0,2.3553079723997996,,30.3889868,-97.67108890000002
78753,2013,1,133500.0,,84.307976622915,17.0,39533.91666666666,18109.0,2.75,3.5,2.81,3.53,4.0,10.0,1186628.0,60818.0,38,10,14,4,3,31.0,5000.0,4.1666666666667,,30.3889868,-97.67108890000002
78753,2013,2,134700.0,,89.641434262948,14.0,39474.833333333336,18092.0,2.75,3.5,2.76,3.51,8.0,6.0,1727840.0,80049.0,38,10,14,4,3,31.0,5000.0,2.7522935779816002,775.0,30.3889868,-97.67108890000002
78753,2013,3,135600.0,,94.267025847993,15.0,39415.75,18075.0,2.75,3.5,2.76,3.57,7.0,4.0,1588784.0,35627.0,38,10,14,4,3,30.0,7550.0,4.2429281319044,805.0,30.3889868,-97.67108890000002
78753,2013,4,136600.0,,100.94246638661,18.0,39356.66666666666,18057.0,2.75,3.5,2.61,3.4,6.0,12.0,1474232.0,63778.0,38,10,14,4,3,28.0,1500.0,0.83333333333333,812.0,30.3889868,-97.67108890000002
78753,2013,5,137700.0,,101.05450105450001,10.0,39297.583333333336,18040.0,2.75,3.5,2.98,3.81,5.0,14.0,1146866.0,69249.0,38,10,14,4,3,34.0,4750.5,2.5488391890285,805.0,30.3889868,-97.67108890000002
78753,2013,6,138800.0,,103.53130016051,5.0,39238.5,18023.0,2.75,3.5,3.5,4.46,4.0,13.0,716431.0,85305.0,38,10,14,4,3,36.0,5000.0,3.3333333333332997,806.0,30.3889868,-97.67108890000002
78753,2013,7,139900.0,,102.08182221746999,12.0,39179.41666666666,18005.0,2.75,3.5,3.39,4.31,6.0,12.0,1097435.0,61879.0,38,10,14,4,3,41.0,6800.0,4.3668122270742,846.0,30.3889868,-97.67108890000002
78753,2013,8,141400.0,,104.05372811496001,15.0,39120.333333333336,17988.0,2.75,3.5,3.54,4.51,2.0,16.0,269483.0,118232.0,38,10,14,4,3,36.0,5000.0,2.6329647182727998,816.0,30.3889868,-97.67108890000002
78753,2013,9,142900.0,,109.94077553698999,10.0,39061.25,17971.0,2.75,3.5,3.37,4.32,4.0,12.0,566795.0,67480.0,38,10,14,4,3,39.0,9400.0,5.0632911392405,805.0,30.3889868,-97.67108890000002
78753,2013,10,143900.0,,107.35537190083001,11.0,39002.16666666666,17953.0,2.75,3.5,3.2,4.1,3.0,11.0,724541.0,75133.0,38,10,14,4,3,36.0,5000.0,2.6218196210803,817.5,30.3889868,-97.67108890000002
78753,2013,11,144400.0,157900.0,107.14285714286,8.0,38943.083333333336,17936.0,2.75,3.5,3.3,4.29,3.0,9.0,695456.0,138100.0,38,10,14,4,3,29.0,5000.0,2.715004492363,817.5,30.3889868,-97.67108890000002
78753,2013,12,145200.0,170000.0,107.22996515679002,12.0,38884.0,17919.0,2.75,3.5,3.52,4.48,4.0,14.0,993787.0,70106.0,38,10,14,4,3,20.0,5000.0,2.8333333333332997,822.0,30.3889868,-97.67108890000002
78753,2014,1,146400.0,170000.0,102.35947258848,4.0,38912.66666666666,17956.0,2.75,3.5,3.4,4.32,2.0,6.0,600000.0,27777.0,38,10,14,4,3,17.0,12082.5,8.1658181275328,825.0,30.3889868,-97.67108890000002
78753,2014,2,147900.0,191475.5,117.4662607769,6.0,38941.333333333336,17993.0,2.75,3.5,3.39,4.37,3.0,10.0,721742.0,39778.0,38,10,14,4,3,12.0,1000.0,0.6333122229259,835.0,30.3889868,-97.67108890000002
78753,2014,3,148700.0,170000.0,116.4267569856,11.0,38970.0,18030.0,2.75,3.5,3.42,4.4,6.0,9.0,1601645.0,223133.0,38,10,14,4,3,12.0,2701.0,1.4071299446213001,848.0,30.3889868,-97.67108890000002
78753,2014,4,148800.0,190000.0,112.77292576418999,5.0,38998.66666666666,18067.0,2.75,3.5,3.39,4.33,7.0,9.0,1339446.0,67316.0,38,10,14,4,3,17.0,7000.0,2.2435897435897,875.0,30.3889868,-97.67108890000002
78753,2014,5,149100.0,197500.0,119.61389961389999,8.0,39027.333333333336,18104.0,2.75,3.5,3.21,4.12,4.0,16.0,750826.0,154598.0,38,10,14,4,3,16.0,10000.0,3.2786885245902,823.5,30.3889868,-97.67108890000002
78753,2014,6,149300.0,194900.0,108.80640465793002,15.0,39056.0,18141.0,2.75,3.5,3.22,4.14,4.0,10.0,652872.0,53271.0,38,10,14,4,3,28.0,6500.5,3.3081560311254,829.5,30.3889868,-97.67108890000002
78753,2014,7,149400.0,210000.0,112.74110170277001,14.0,39084.66666666666,18178.0,2.75,3.5,3.23,4.12,4.0,11.0,574315.0,119068.0,38,10,14,4,3,34.0,5000.0,3.0778701138812,825.0,30.3889868,-97.67108890000002
78753,2014,8,150400.0,229447.5,120.07123675711,11.0,39113.333333333336,18215.0,2.75,3.5,3.25,4.1,15.0,10.0,1985108.0,117374.0,38,10,14,4,3,40.0,6000.0,2.7041644131963,834.5,30.3889868,-97.67108890000002
78753,2014,9,152500.0,229900.0,120.75814655200001,8.0,39142.0,18252.0,2.75,3.5,3.36,4.2,11.0,12.0,1498820.0,120216.0,38,10,14,4,3,52.0,5000.0,1.8587567891091998,840.0,30.3889868,-97.67108890000002
78753,2014,10,154900.0,211500.0,114.60470730235001,6.0,39170.66666666666,18289.0,2.75,3.5,3.13,3.98,9.0,14.0,1006815.0,191976.0,38,10,14,4,3,51.0,5000.0,3.448275862069,823.5,30.3889868,-97.67108890000002
78753,2014,11,156900.0,203500.0,116.28696073679,9.0,39199.333333333336,18326.0,2.75,3.5,3.17,3.97,5.0,11.0,925930.0,54274.0,38,10,14,4,3,44.0,5000.0,2.0833333333333,834.5,30.3889868,-97.67108890000002
78753,2014,12,157800.0,179900.0,110.23918224071001,17.0,39228.0,18363.0,2.75,3.5,3.15,3.87,11.0,7.0,1457720.0,41500.0,38,10,14,4,3,44.0,5250.0,3.9427525156684,822.0,30.3889868,-97.67108890000002
78753,2015,1,158100.0,189250.0,114.52599388379,9.0,39323.66666666666,18388.0,2.75,3.5,2.98,3.66,3.0,5.0,397980.0,54500.0,38,10,14,4,3,37.0,3250.0,1.5676186140644,816.0,30.3889868,-97.67108890000002
78753,2015,2,158500.0,206450.0,116.1449752883,8.0,39419.333333333336,18414.0,2.75,3.5,3.07,3.8,0.0,5.0,0.0,76079.0,38,10,14,4,3,25.0,2500.0,0.8887972440174999,821.0,30.3889868,-97.67108890000002
78753,2015,3,159400.0,199900.0,114.39466158246,10.0,39515.0,18440.0,2.75,3.5,2.97,3.69,6.0,6.0,729935.0,128697.0,38,10,14,4,3,21.0,3000.0,0.98169286063346,820.0,30.3889868,-97.67108890000002
78753,2015,4,161400.0,224500.0,116.5679860779,18.0,39610.66666666666,18466.0,2.75,3.5,2.94,3.68,10.0,9.0,1300320.0,118031.0,38,10,14,4,3,28.0,4000.0,1.2539578043199,821.0,30.3889868,-97.67108890000002
78753,2015,5,164500.0,226950.0,119.87597535697999,9.0,39706.333333333336,18491.0,2.75,3.5,3.11,3.87,3.0,8.0,437340.0,63076.0,38,10,14,4,3,30.0,4000.0,1.2903642052969,825.0,30.3889868,-97.67108890000002
78753,2015,6,168000.0,217450.0,123.05142739781999,11.0,39802.0,18517.0,2.75,3.5,3.21,4.02,9.0,8.0,1164955.0,107341.0,38,10,14,4,3,39.0,5000.0,2.0204898158782,825.0,30.3889868,-97.67108890000002
78753,2015,7,170900.0,220000.0,120.36110921152,40.0,39897.66666666666,18543.0,2.75,3.5,3.17,3.98,11.0,8.0,1369285.0,105278.0,38,10,14,4,3,44.0,10000.0,3.3484973807554,821.0,30.3889868,-97.67108890000002
78753,2015,8,172700.0,219500.0,121.95121951219,24.0,39993.333333333336,18569.0,2.75,3.5,3.06,3.84,1.0,3.0,126445.0,105250.0,38,10,14,4,3,47.0,5020.0,2.86,845.5,30.3889868,-97.67108890000002
78753,2015,9,173500.0,238997.0,124.11885948733,25.0,40089.0,18594.0,2.75,3.5,3.08,3.86,2.0,8.0,249880.0,168132.0,38,10,14,4,3,40.0,9100.0,5.0226255656391,845.0,30.3889868,-97.67108890000002
78753,2015,10,173600.0,232947.5,125.43286374861,24.0,40184.66666666666,18620.0,2.75,3.5,2.98,3.76,12.0,12.0,1683340.0,86115.0,38,10,14,4,3,44.0,15000.0,5.2631578947368,829.5,30.3889868,-97.67108890000002
78753,2015,11,173900.0,229900.0,127.22391857506001,17.0,40280.333333333336,18646.0,2.75,3.5,3.18,3.95,9.0,5.0,1145855.0,87000.0,38,10,14,4,3,41.0,4700.0,2.116935483871,823.5,30.3889868,-97.67108890000002
78753,2015,12,174700.0,224950.0,125.37599601594,23.0,40376.0,18672.0,2.75,3.5,3.24,4.01,12.0,7.0,1464420.0,47543.0,38,10,14,4,3,39.0,600.0,0.31662269129288,834.5,30.3889868,-97.67108890000002
78753,2016,1,176500.0,215000.0,121.59367396594,13.0,40468.75,18712.0,2.75,3.5,3.07,3.79,13.0,15.0,1551588.0,389410.0,38,10,14,4,3,42.0,3100.0,1.334126984127,834.5,30.3889868,-97.67108890000002
78753,2016,2,179100.0,223950.0,123.60979548737,31.0,40561.5,18753.0,2.75,3.5,2.93,3.62,3.0,10.0,415015.0,70706.0,38,10,14,4,3,32.0,2000.0,1.1976047904192,829.5,30.3889868,-97.67108890000002
78753,2016,3,181500.0,249947.5,135.30800099756001,20.0,40654.25,18794.0,2.75,3.5,2.98,3.71,14.0,9.0,1894925.0,79793.0,38,10,14,4,3,35.0,12473.0,5.0102995503219,805.0,30.3889868,-97.67108890000002
78753,2016,4,184200.0,249900.0,130.7372175981,21.0,40747.0,18835.0,2.75,3.5,2.89,3.66,13.0,8.0,1710470.0,79856.0,38,10,14,4,3,44.0,5008.0,1.8518518518518998,822.0,30.3889868,-97.67108890000002
78753,2016,5,188200.0,245000.0,133.83969465649,20.0,40839.75,18876.0,2.75,3.5,2.89,3.64,4.0,9.0,571640.0,68270.0,38,10,14,4,3,36.0,4600.0,1.5363128491620002,799.0,30.3889868,-97.67108890000002
78753,2016,6,192300.0,245000.0,132.07136395092,7.0,40932.5,18917.0,2.75,3.5,2.78,3.48,29.0,7.0,8343766.0,57401.0,38,10,14,4,3,33.0,9125.0,3.1082721342683,829.5,30.3889868,-97.67108890000002
78753,2016,7,195700.0,250000.0,134.93452758693002,,41025.25,18958.0,2.75,3.5,2.78,3.48,15.0,10.0,2234566.0,208226.0,38,10,14,4,3,42.0,10000.0,3.6345448482827996,823.5,30.3889868,-97.67108890000002
78753,2016,8,199100.0,260995.0,137.94661733614998,,41118.0,18999.0,2.75,3.5,2.74,3.43,10.0,8.0,1881675.0,166409.0,38,10,14,4,3,49.0,5700.0,2.3607203337599,808.5,30.3889868,-97.67108890000002
78753,2016,9,201900.0,264994.5,140.06093577456002,,41210.75,19040.0,2.75,3.5,2.72,3.42,16.0,12.0,2055555.0,105866.0,38,10,14,4,3,56.0,5050.0,2.0744477439126,823.5,30.3889868,-97.67108890000002
78753,2016,10,204600.0,261990.0,145.70552147239,,41303.5,19081.0,2.75,3.5,2.78,3.47,18.0,10.0,2368240.0,234161.0,38,10,14,4,3,52.0,5450.0,2.3667299792342003,821.0,30.3889868,-97.67108890000002
78753,2016,11,206700.0,261422.5,140.18748967568,,41396.25,19122.0,2.75,3.5,3.25,4.03,4.0,8.0,620425.0,63422.0,38,10,14,4,3,42.0,6000.0,2.4854424087488,821.0,30.3889868,-97.67108890000002
78753,2016,12,208300.0,256995.0,136.01021839983,,41489.0,19163.0,2.75,3.5,3.55,4.32,6.0,5.0,633500.0,68035.0,38,10,14,4,3,36.0,10000.0,4.1666666666667,812.0,30.3889868,-97.67108890000002
78753,2017,1,210000.0,256492.5,144.16058394161,,,,2.75,3.5,3.4,4.19,3.0,8.0,603445.0,106825.0,38,10,14,4,3,38.0,4000.0,1.3269819666553002,850.0,30.3889868,-97.67108890000002
78753,2017,2,211800.0,256990.0,138.75396544827,,,,2.75,3.5,3.37,4.16,6.0,11.0,962500.0,144788.0,38,10,14,4,3,34.0,5000.0,1.8070765116195,840.0,30.3889868,-97.67108890000002
78753,2017,3,213900.0,257995.0,138.20447014816003,,,,2.75,3.5,3.39,4.14,8.0,11.0,1306600.0,169915.0,38,10,14,4,3,31.0,5000.0,1.8789144050103999,845.5,30.3889868,-97.67108890000002
78753,2017,4,216200.0,249900.0,141.30301167793002,,,,2.75,3.5,3.27,4.03,2.0,9.0,265425.0,124807.0,38,10,14,4,3,33.0,5000.0,2.1739224953152,856.0,30.3889868,-97.67108890000002
78753,2017,5,218700.0,250000.0,143.2972972973,,,,2.75,3.5,3.19,3.95,31.0,60.0,3776705.0,1214701.0,38,10,14,4,3,35.0,5000.0,1.6522918667273998,885.0,30.3889868,-97.67108890000002
78753,2017,6,221000.0,257995.0,147.87667410714,,,,2.75,3.5,3.17,3.88,11.0,13.0,1465005.0,150317.0,38,10,14,4,3,30.0,5000.0,2.0673486786019,887.5,30.3889868,-97.67108890000002
78753,2017,7,222600.0,262995.0,143.2972972973,,,,2.75,3.5,3.2,3.92,1.0,11.0,180900.0,138805.0,38,10,14,4,3,28.0,7900.0,2.6329647182727998,894.5,30.3889868,-97.67108890000002
78753,2017,8,223300.0,259495.0,152.05148833466998,,,,2.75,3.5,3.12,3.82,8.0,14.0,1261425.0,417976.0,38,10,14,4,3,32.0,5000.5,2.0633597332222,887.5,30.3889868,-97.67108890000002
78753,2017,9,224000.0,260500.0,153.47992916175,,,,2.75,3.5,3.13,3.83,10.0,9.0,1080700.0,162115.0,38,10,14,4,3,38.0,7000.0,2.5907424083238997,885.0,30.3889868,-97.67108890000002
78753,2017,10,223600.0,259997.5,153.47992916175,,,,2.75,3.5,3.25,3.94,9.0,10.0,1596825.0,573116.0,38,10,14,4,3,32.0,5000.0,2.2728305832083,894.5,30.3889868,-97.67108890000002
78753,2017,11,223600.0,260997.5,149.61915125136002,,,,2.75,3.5,3.3,3.9,2.0,3.0,217650.0,21450.0,38,10,14,4,3,30.0,4925.0,1.4900758676566002,895.0,30.3889868,-97.67108890000002
78753,2017,12,225300.0,265000.0,153.39376770538001,,,,2.75,3.5,3.44,3.99,1.0,9.0,141900.0,68802.0,38,10,14,4,3,32.0,6000.0,2.1986075485526,885.0,30.3889868,-97.67108890000002
78753,2018,1,227300.0,265000.0,149.42577760985,,,,2.75,3.5,3.62,4.15,2.0,11.0,230900.0,60937.0,38,10,14,4,3,22.0,5999.5,2.5705710210227,890.0,30.3889868,-97.67108890000002
78753,2018,2,228800.0,265000.0,149.32992980217,,,,2.75,3.5,3.85,4.4,2.0,22.0,273525.0,236610.0,38,10,14,4,3,24.0,7100.0,2.4738675958188,896.0,30.3889868,-97.67108890000002
78753,2018,3,231500.0,267450.0,153.96309054095,,,,2.75,3.5,3.9,4.44,1.0,20.0,2000.0,344048.0,38,10,14,4,3,34.0,5100.0,2.1052631578947,898.0,30.3889868,-97.67108890000002
78753,2018,4,233500.0,273000.0,158.70786516853997,,,,2.75,3.5,4.02,4.58,0.0,14.0,0.0,101378.0,38,10,14,4,3,33.0,6500.0,2.2293178970699,890.0,30.3889868,-97.67108890000002
78754,1996,4,133100.0,,,,,,3.0,3.33,,,5.0,0.0,390526.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1996,5,132900.0,,,,,,3.0,3.33,7.54,8.03,10.0,1.0,797620.0,18000.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1996,6,132800.0,,,,,,3.0,3.33,7.82,8.29,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1996,7,132600.0,,,,,,3.0,3.33,7.71,8.19,3.0,0.0,250000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1996,8,132500.0,,,,,,3.0,3.33,7.6,8.09,1.0,1.0,90000.0,1.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1996,9,132500.0,,,,,,3.0,3.33,7.68,8.16,5.0,0.0,476000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1996,10,132400.0,,,,,,3.0,3.33,7.37,7.86,3.0,0.0,310790.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1996,11,132500.0,,,,,,3.0,3.33,7.04,7.52,3.0,0.0,235000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1996,12,132600.0,,,,,,3.0,3.33,7.16,7.64,4.0,1.0,395266.0,1600.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,1,132700.0,,,,,,3.0,3.33,7.38,7.88,5.0,0.0,397600.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,2,132800.0,,,,,,3.0,3.33,7.15,7.65,2.0,1.0,155000.0,500.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,3,132900.0,,,,,,3.0,3.33,7.48,7.97,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,4,133000.0,,,,,,3.0,3.33,7.62,8.08,4.0,0.0,380000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,5,133100.0,,,,,,3.0,3.33,7.47,7.94,3.0,0.0,268531.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,6,133200.0,,,,,,3.0,3.33,7.13,7.58,3.0,0.0,530000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,7,133300.0,,,,,,3.0,3.33,6.98,7.43,1.0,0.0,95000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,8,133300.0,,,,,,3.0,3.33,7.12,7.58,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,9,133300.0,,,,,,3.0,3.33,6.86,7.28,4.0,0.0,350000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,10,133200.0,,,,,,3.0,3.33,6.76,7.21,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,11,133200.0,,,,,,3.0,3.33,6.73,7.17,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1997,12,133000.0,,,,,,3.0,3.33,6.57,6.99,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,1,132800.0,,,,,,3.0,3.33,6.7,7.12,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,2,132600.0,,,,,,3.0,3.33,6.69,7.09,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,3,132400.0,,,,,,3.0,3.33,6.69,7.08,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,4,132100.0,,,,,,3.0,3.33,6.78,7.15,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,5,131900.0,,,,,,3.0,3.33,6.72,7.07,0.0,1.0,0.0,8400.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,6,131800.0,,,,,,3.0,3.33,6.64,6.96,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,7,131800.0,,,,,,3.0,3.33,6.64,6.97,0.0,1.0,0.0,1500.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,8,131800.0,,,,,,3.0,3.33,6.61,6.92,0.0,1.0,0.0,3500.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,9,132000.0,,,,,,3.0,3.33,6.32,6.64,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,10,132400.0,,,,,,3.0,3.33,6.48,6.83,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,11,132800.0,,,,,,3.0,3.33,6.44,6.78,13.0,0.0,1094000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1998,12,133300.0,,,,,,3.0,3.33,6.48,6.83,4.0,0.0,453000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,1,133800.0,,,,,,3.0,3.33,6.37,6.74,1.0,0.0,95000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,2,134400.0,,,,,,3.0,3.33,6.51,6.89,4.0,0.0,381000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,3,134900.0,,,,,,3.0,3.33,6.61,6.98,1.0,0.0,92000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,4,135500.0,,,,,,3.0,3.33,6.55,6.93,2.0,0.0,177000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,5,136100.0,,,,,,3.0,3.33,6.84,7.23,8.0,0.0,740000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,6,136800.0,,,,,,3.0,3.33,7.28,7.63,6.0,0.0,566000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,7,137400.0,,,,,,3.0,3.33,7.29,7.7,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,8,138000.0,,,,,,3.0,3.33,7.43,7.8,2.0,0.0,166105.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,9,138600.0,,,,,,3.0,3.33,7.4,7.76,2.0,0.0,172960.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,10,139200.0,,,,,,3.0,3.33,7.57,7.96,1.0,0.0,131000.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,11,139700.0,,,,,,3.0,3.33,7.36,7.75,2.0,0.0,189240.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,1999,12,140200.0,,,,,,3.0,3.33,7.66,8.06,4.0,0.0,413880.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,2000,1,140600.0,,,,,,3.0,3.33,7.84,8.25,8.0,0.0,722790.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,2000,2,140900.0,,,,,,3.0,3.33,7.92,8.31,,,,,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,2000,3,141200.0,,,,,,3.0,3.33,7.84,8.23,3.0,0.0,346590.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
78754,2000,4,141500.0,,,,,,3.0,3.33,7.79,8.13,8.0,0.0,753330.0,0.0,13,9,13,1,0,,,,,30.3558863,-97.6493858
